Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
AAH1	554	226	3.414	0	1	87	0.72	0	1	8	9	7	0	0.76	0.25	0.17	0.37	0.89	0.71	0.76	0.85	0.81	0.81	52	0.8405	-0.735	36.36	-0.89	2.241	2	18	0.16	3.85	34.62	0.2035	0.18	0.1	-1.3	3.89	0.05	-0.64	0.09	50	7	96.15	13.46	7.14	28	0	8	0	3	2	0	2	0	2	0	1	NA	NA	18	20	1.11	0.2	0.01	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-25	0	-18.72924043	11	30	21.15	57.69	100	90	0.417654259983026	0.402522998845055	0.362173213255867	0.397427849629335	0.388847863440113	0.412432765020993	0.401969137243589	0.397039250089985	4	0.851	4	4	4	4	4	4	1.726	4	1.982	4	1.274	4	0.912	4	1.177	4	4	0.752	0.913	1.647	0.655	1.114	0.849	0.429	1.11	5	0.0324	0	1	6	1	1	0	0	0	-0.170643333	0	0	0	0	1	4	
AAT1	102	106.5	1.207	0	1	173	0.73	6	17	23	14	15	0.91	0.84	0.31	0.32	0.73	0.57	0.7	0.72	0.93	0.77	0.89	26	1.128	-1.041	33.33	-1.347	1.505	10	1	5.5	38.46	3.85	NA	0.32	0.22	-0.15	0	0.09	-0.56	0	25	0	96.15	0	0	0	0	3	0	2	1	2	0	0	2	1	0	NA	NA	11	1	0.09	0.785714285714286	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-27	73	-13.93	5	8	19.23	30.77	100	100	0.35053116692533	0.225009440401772	0.230531020135573	0.200933283339924	0.215491034717839	0.232177213056947	0.287817063104321	0.305323073218443	5	1.015	5	5	5	5	5	5	1.272	5	2.077	5	1.358	5	1.031	5	0.886	5	5	0.891	1.138	2.041	1.942	3.17	0.379	0.695	1.601	28	0.0523	0	1	1	0	0	0	0	0	NA	8	0	0	0	0	0	
ABD1	75	75	-1.752	0	0	90	0.79	6	12	4	11	12	0.92	0.57	0.2	0.26	0.87	0.73	0.91	0.62	0.93	0.89	0.89	12	NA	-0.735	0	-0.735	0	1	0	2	8.33	0	NA	0.27	0	0	0	0	0	0	6	0	50	0	0	0	0	0	0	0	0	2	1	1	2	0	4	NA	NA	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-38	0	-9.297869715	2	5	16.67	41.67	0	0	0.378839812808496	0.418493481017759	0.460308056835555	0.442208683550943	0.458899379871438	0.439065545731734	0.456434713248157	0.405482714082004	5	0.854	5	5	5	5	5	5	1.045	5	2.407	5	1.28	5	1.658	5	0.665	5	5	0.655	0.937	1.681	1.665	3.512	0.626	1.904	0.719	33	0.0425	0	1	1	1	1	0	0	0	NA	0	0	0	0	0	0	
ABF1	325.5	269	0.599	0	0	138	0.57	8	17	19	6	22	0.92	0.94	0.62	0.24	0.14	0.51	0.94	0.24	0.66	0.71	0.59	18	2.248	-0.735	20	-0.735	2.248	5	0	6	29.41	0	NA	0.7	0.44	0	0	0.05	0	0	11	1	61.11	5.56	11	9.09	0	0	0	1	3	0	0	0	0	2	1	NA	NA	7	2	0.29	0.352941176470588	0.18	50	0	0	0.76	1.31	0.59	0.15	0	0	0	0	0	0	0	0	1	-67	0	-30.34358241	2	4	11.11	22.22	100	100	0.378851372447918	0.406744957295689	0.374478850478469	0.368823588149227	0.368451947337925	0.3721200414929	0.367981630011711	0.351575244094071	7	0.909	7	7	7	7	7	7	1.352	7	1.84	7	2.409	7	1.544	7	1.071	7	7	0.912	1.039	1.51	2.15	3.103	0.638	0.774	2.21	20	0.097	0	1	11	0	0	0	0	1	-0.029650201	7	0	0	0	0	0	
ABF2	583	885.1	12.691	0	0	74	0.7	1	3	2	9	3	0.74	0.19	0.16	0.23	0.52	0.66	0.94	0.55	0.82	0.76	0.83	46	0.897	-1.336	28.57	-1.937	1.043	10	0	11	21.74	0	NA	1.1	0.59	0	0	0.07	0	0	46	3	100	6.52	15.33	19.57	0	0	9	0	0	0	0	1	2	4	3	NA	NA	19	13	0.68	0.80952380952381	0.06	0	0	7.69	0	0	0	0	0	0	0	0	0	0	0	0	1	-22	0	-16.95902026	17	22	36.96	47.83	84.62	100	0.426567073627255	0.353846793391531	0.430475985991991	0.359342897316328	0.379278781890577	0.425601857549028	0.385901201787632	0.362722901058873	3	0.861	3	3	3	3	3	3	1.354	3	4.882	3	1.222	3	1.462	3	1.351	3	3	0.932	1.088	1.928	2.165	5.76	0.711	0.849	1.12	44	0.0212	0	1	2	0	0	0	0	0	NA	12	1	1	0	0	0	
ABP1	1065	931.5	1.919	0	1	148	0.8	8	19	6	12	9	0.89	0	0.15	0.45	0.93	0.9	0.65	0.49	0.87	0.83	0.91	37	1.505	-1.315	16.67	-1.937	1.505	4	0	5	10.81	0	NA	0.75	0.24	0	0	0.06	0	0	37	6	100	16.22	6.17	48.65	16.67	0	6	4	3	2	4	3	3	1	1	NA	62.55	27	18	0.67	0.538461538461538	0.03	11.11	5.56	0	0.83	0.61	0.6	0.06	0	0	0	0	0	0	0	0	1	-42	0	-8.752228509	16	17	43.24	45.95	100	83.33	0.437305683715254	0.508082338797461	0.461885137413692	0.422435125521332	0.480209715745033	0.468886419110432	0.430180761359335	0.438099884698341	7	1.181	7	7	7	7	7	7	1.259	7	1.293	7	1.917	7	1.232	7	1.235	7	7	1.133	0.798	3.058	4.015	4.322	0.688	0.892	0.699	36	0.0132	0	1	4	1	1	0	0	1	NA	4	1	2	0	0	0	
ABP140	676	562.5	-0.432	0	1	108	0.71	4	16	19	10	2	0.91	0.54	0.26	0.45	0.89	0.53	0.85	0.78	0.89	0.83	0.88	43	NA	-0.756	0	-1.315	0	4	2	1.67	9.3	4.65	NA	1.42	0.73	-6.01	5.1	0.04	-0.58	0.02	40	12	93.02	27.91	3.33	10	0	1	2	2	3	3	0	0	0	1	2	NA	NA	14	5	0.36	0.714285714285714	0.14	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-53	93	-12.18	13	22	30.23	51.16	80	100	0.448619256528962	0.550120348851592	0.497962463559843	0.548868879469235	0.5360463776013	0.449669472382144	0.440904040081032	0.448853338575998	3	0.868	3	3	3	3	3	3	1.392	3	2.92	3	1.443	3	1.347	3	1.03	3	3	0.68	0.709	2.236	2.913	3.289	0.473	0.67	0.666	NA	0.0236	0	1	4	1	0	0	0	0	-0.031269247	0	0	0	0	0	0	
ABZ1	69	54.5	-3.415	0	1	110	0.73	9	5	6	6	8	0.61	0.27	0.87	0.92	0.79	0.83	0.75	0.84	0.76	0.74	0.6	24	1.496	-0.735	33.33	-1.937	2.241	5	0	6	20.83	0	NA	0.43	0.28	0	0	0.07	0	0	20	10	83.33	41.67	2	5	0	3	0	1	1	2	0	0	1	3	1	NA	NA	12	5	0.42	0.714285714285714	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-6	0	-0.672294817	2	16	8.33	66.67	80	100	0.345567331551645	0.427461401350774	0.340651279552273	0.305714672366863	0.324140359024376	0.327617477473602	0.361473943532838	0.340803458682166	8	1.272	8	8	8	8	8	8	1.137	8	1.128	8	1.437	8	1.193	8	1.097	8	8	1.115	1.309	1.826	2.188	2.096	0.733	0.855	1.001	37	0.084	0	1	1	1	0	1	0	1	NA	0	0	0	0	3	0	
ACB1	2208	1267.8	0.459	0	1	148	0.63	2	19	15	13	10	0.86	0.72	0.39	0.31	0.37	0.79	0.31	0.7	0.64	0.96	0.91	46	1.474	-0.735	45.45	-1.937	2.241	7	13	0.57	15.22	28.26	0.6555	2.92	2.55	-1.91	1.18	0.09	-0.72	0.11	45	15	97.83	32.61	3	11.11	6.67	3	1	0	2	3	3	4	0	4	3	NA	75.5	23	6	0.26	0.142857142857143	0.02	16.67	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-54	231	-11.68	20	28	43.48	60.87	100	83.33	0.502685848933014	0.619024757454985	0.577476025261191	0.477204602457456	0.491998311704215	0.497817867099663	0.477215967840163	0.502937904207422	1	0.784	1	1	1	1	1	1	0.946	1	6.339	1	0.821	1	0.797	1	0.995	1	1	0.968	1.032	1.875	2.392	3.844	0.724	0.911	1.211	21	NA	0	1	4	0	0	0	0	0	NA	10	3	2	0	0	0	
ACC1	1573.5	1432	1.147	0	1	183	0.53	11	4	9	7	14	0.48	0.5	0.74	0.81	0.71	0.78	0.64	0.76	0.33	0.29	0.65	35	1.474	-0.8125	37.5	-1.937	1.505	6	4	1.4	17.14	11.43	NA	4.61	5.19	-2.43	0.54	0.08	-0.66	0.08	33	1	94.29	2.86	33	15.15	0	2	0	0	3	0	1	0	3	3	3	NA	NA	15	6	0.4	0.0344827586206897	0.01	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	-21	513	-14.54	12	18	34.29	51.43	100	66.67	0.469834178679094	0.449564162306397	0.470326254985227	0.489688574597689	0.469934074688683	0.429383404533258	0.396341465322434	0.39471196582124	22	0.976	22	22	22	22	22	22	0.851	22	0.571	22	3.23	22	1.547	22	1.641	21	22	1.622	0.612	2.458	2.425	3.485	1.825	0.798	2.565	16	NA	0	0	1	0	0	0	0	0	0.503829601	38	2	5	0	1	4	
