Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
AAH1	554	226	3.414	1	3.824	0	1	87	0.72	0.06	110	0.81	0	4	5	7	1	8	9	7	9	11	13	13	0	0.76	0.25	0.17	0.37	0.89	0.71	0.76	0.85	0.81	0.84	0.81	0	52	96.5	0.472	0.8405	-0.735	27.27	36.36	-0.89	2.241	2	18	0.16	3.85	34.62	1	NA	0.2035	0.18	0.1	-1.3	3.89	0.58	0.05	-0.64	0.09	50	7	96.15	13.46	7.14	28	0	0.35	8	0	3	2	0	2	0	2	0	1	NA	55.8	-0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.5	0.839	33.33	0	0.65	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	1.11	0.2	0.01	80	0	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-25	0	-18.72924043	11	30	21.15	57.69	100	90	0.417654259983026	0.471578786392834	0.402522998845055	0.362173213255867	0.397427849629335	0.388847863440113	0.412432765020993	0.401969137243589	0.397039250089985	4	0.851	4	0.79	4	0.75	4	1.058	4	0.84	4	1.308	4	1.726	4	1.982	4	1.274	4	0.912	4	1.177	4	0.873	4	0.752	4	1.003	4	0.913	4	1.502	4	1.647	4	0.655	4	1.041	4	0.678	4	1.114	4	0.849	4	0.429	4	0.863	4	1.239	4	1.11	2	32	7	28	0	0.36	0.21	0.21	0.19	0.25	0.24	-0.01	5	82	0.9287	0.0324	0	1	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	-0.170643333	-0.354038734	1.065396361	1.254743835	0	0	0	7	0	0	0	0	0	0	0	0	1	0	4
AAT1	102	106.5	1.207	1	0.434	0	1	173	0.73	0.13	159	0.81	6	12	7	12	17	23	14	15	26	17	12	12	0.91	0.84	0.31	0.32	0.73	0.57	0.7	0.72	0.93	0.77	0.91	0.89	0	26	128.25	0.1765	1.128	-1.041	33.33	33.33	-1.347	1.505	10	1	5.5	38.46	3.85	1	-0.119	NA	0.32	0.22	-0.15	0	0.75	0.09	-0.56	0	25	0	96.15	0	0	0	0	0.4	3	0	2	1	2	0	0	2	1	0	NA	NA	NA	NA	NA	131.25	0.008	NA	NA	NA	NA	NA	NA	57.1	-0.119	NA	NA	81.82	0	1.84	0	0	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0.09	0.785714285714286	0.79	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-27	73	-13.93	5	8	19.23	30.77	100	100	0.35053116692533	0.347226275914253	0.225009440401772	0.230531020135573	0.200933283339924	0.215491034717839	0.232177213056947	0.287817063104321	0.305323073218443	5	1.015	5	1.016	5	1.066	5	1.118	5	1.18	5	1.458	5	1.272	5	2.077	5	1.358	5	1.031	5	0.886	5	0.817	5	0.891	4	1.613	4	1.138	4	1.799	4	2.041	4	1.942	4	0.663	4	1.391	4	3.17	4	0.379	4	0.695	4	1.212	4	1.084	4	1.601	24	0	52	0	0	0	0	0	0	0.01	-0.2	-0.18	28	42	0.4627	0.0523	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ABD1	75	75	-1.752	3	-0.341	0	0	90	0.79	0.07	156	0.81	6	2	2	1	12	4	11	12	7	9	15	9	0.92	0.57	0.2	0.26	0.87	0.73	0.91	0.62	0.93	0.89	0.68	0.89	0	12	111.55	-0.427	NA	-0.735	50	0	-0.735	0	1	0	2	8.33	0	1	-0.735	NA	0.27	0	0	0	0.54	0	0	0	6	0	50	0	0	0	0	0.71	0	0	0	0	2	1	1	2	0	4	NA	NA	NA	NA	NA	110.25	-0.735	NA	NA	NA	NA	NA	NA	NA	NA	57.1	-0.119	50	0	0.99	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-38	0	-9.297869715	2	5	16.67	41.67	0	0	0.378839812808496	0.430166493401672	0.418493481017759	0.460308056835555	0.442208683550943	0.458899379871438	0.439065545731734	0.456434713248157	0.405482714082004	5	0.854	5	0.849	5	0.981	5	1.29	5	1.003	5	0.882	5	1.045	5	2.407	5	1.28	5	1.658	5	0.665	5	0.752	5	0.655	3	0.959	3	0.937	3	1.049	3	1.681	3	1.665	3	0.927	3	1.512	3	3.512	3	0.626	3	1.904	3	0.606	2	2.455	3	0.719	0	58	0	235	0	-0.83	-0.78	-0.72	-0.71	-0.53	-0.46	-0.16	33	NA	0.406	0.0425	0	1	0	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABF1	325.5	269	0.599	1	2.248	0	0	138	0.57	0.08	277	0.83	8	6	4	4	17	19	6	22	7	18	14	13	0.92	0.94	0.62	0.24	0.14	0.51	0.94	0.24	0.66	0.71	0.98	0.59	1	18	166	-0.067	2.248	-0.735	20	20	-0.735	2.248	5	0	6	29.41	0	1	NA	NA	0.7	0.44	0	0	0.62	0.05	0	0	11	1	61.11	5.56	11	9.09	0	0.37	0	0	1	3	0	0	0	0	2	1	NA	NA	NA	161.75	2.248	NA	NA	NA	NA	NA	NA	NA	NA	111.55	-0.427	NA	NA	85.71	0	1.31	0	0	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0.29	0.352941176470588	0.18	0	0	0	50	0	0	0	0	50	0	50	0.76	1.31	0.59	0.15	0	0	0	0	0	0	0	0	0	0	1	-67	0	-30.34358241	2	4	11.11	22.22	100	100	0.378851372447918	0.587447744045547	0.406744957295689	0.374478850478469	0.368823588149227	0.368451947337925	0.3721200414929	0.367981630011711	0.351575244094071	7	0.909	7	1.039	7	0.786	7	0.742	7	0.896	7	2.072	7	1.352	7	1.84	7	2.409	7	1.544	7	1.071	7	0.804	7	0.912	4	1.173	4	1.039	4	1.29	4	1.51	4	2.15	4	0.644	4	1.195	4	3.103	4	0.638	4	0.774	4	1.39	4	1.125	4	2.21	25	0	41	0	0	0	0	0.11	0.07	0.24	0.21	0.21	20	2	0.3388	0.097	0	1	0	1	11	0	0	0	0	0	0	0	0	1	0	0	1	0	-0.029650201	-0.282107044	0.369460957	0.54126257	52	0	7	2	0	0	0	0	0	0	0	0	0	0	0
ABF2	583	885.1	12.691	1	2.461	0	0	74	0.7	0.05	67	0.87	1	3	3	4	3	2	9	3	21	15	4	6	0.74	0.19	0.16	0.23	0.52	0.66	0.94	0.55	0.82	0.76	0.64	0.83	0	46	120	0.472	0.897	-1.336	28.57	28.57	-1.937	1.043	10	0	11	21.74	0	1	0.109	NA	1.1	0.59	0	0	0.57	0.07	0	0	46	3	100	6.52	15.33	19.57	0	0.4	0	9	0	0	0	0	1	2	4	3	250.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.5	0.751	87.25	1.043	21.05	0	0.42	0	0	0	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	0.68	0.80952380952381	0.06	0	38.46	46.15	0	0	0	0	0	7.69	7.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-22	0	-16.95902026	17	22	36.96	47.83	84.62	100	0.426567073627255	0.262383893954138	0.353846793391531	0.430475985991991	0.359342897316328	0.379278781890577	0.425601857549028	0.385901201787632	0.362722901058873	3	0.861	3	0.857	3	1.373	3	2.001	3	2.683	3	0.529	3	1.354	3	4.882	3	1.222	3	1.462	3	1.351	3	1.301	3	0.932	5	1.14	5	1.088	5	1.076	5	1.928	5	2.165	5	0.546	5	1.091	5	5.76	5	0.711	5	0.849	5	1.058	5	1.161	5	1.12	0	1	0	2	0	-0.31	-0.35	-0.4	-0.01	0.31	0.34	-0.2	44	91	0.4722	0.0212	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	NA	NA	NA	NA	2	0	12	0	1	1	0	0	0	0	0	0	0	0	0
ABP1	1065	931.5	1.919	1	0.117	0	1	148	0.8	0.12	281	0.84	8	0	5	8	19	6	12	9	14	21	30	16	0.89	0	0.15	0.45	0.93	0.9	0.65	0.49	0.87	0.83	0.89	0.91	0	37	125	-0.4985	1.505	-1.315	50	16.67	-1.937	1.505	4	0	5	10.81	0	1	NA	NA	0.75	0.24	0	0	0.6	0.06	0	0	37	6	100	16.22	6.17	48.65	16.67	0.64	0	6	4	3	2	4	3	3	1	1	166	146.5	-1.937	103.5	-0.262	NA	NA	54.5	NA	62.55	-0.119	NA	NA	NA	NA	NA	NA	70.37	7.41	1.32	0.13	1.3	0.17	1.12	2.03	1.85	1.97	0.067037037037037	0.062962962962963	0.174444444444444	0.232962962962963	0.294074074074074	0.0466666666666667	0.123703703703704	0.32037037037037	0.0496296296296296	0.0618518518518519	0.0633333333333333	0.062962962962963	0.0485185185185185	1.89	2.2	1.91	1.9	1.83	1.89	1.84	1.85	1.8	1.74	2.12	1.99	1.95	27	18	0.67	0.538461538461538	0.03	0	83.33	0	11.11	0	5.56	0	0	0	0	5.56	0.83	0.61	0.6	0.06	0	0	0	0	0	0	0	0	0	0	1	-42	0	-8.752228509	16	17	43.24	45.95	100	83.33	0.437305683715254	0.506618138982084	0.508082338797461	0.461885137413692	0.422435125521332	0.480209715745033	0.468886419110432	0.430180761359335	0.438099884698341	7	1.181	7	1.016	7	1.213	7	0.997	7	1.157	7	1.98	7	1.259	7	1.293	7	1.917	7	1.232	7	1.235	7	1.082	7	1.133	4	0.996	4	0.798	4	2.277	4	3.058	4	4.015	4	0.616	4	1.684	4	4.322	4	0.688	4	0.892	4	0.838	4	0.889	4	0.699	0	0	2	0	0	-0.63	0.04	-0.1	0.09	-0.08	-0.05	0.26	36	18	0.1252	0.0132	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	0	NA	NA	NA	NA	166	0	4	18	1	2	0	1	0	0	0	0	0	0	0
ABP140	676	562.5	-0.432	2	-0.07	0	1	108	0.71	0.08	105	0.82	4	6	10	6	16	19	10	2	4	3	8	20	0.91	0.54	0.26	0.45	0.89	0.53	0.85	0.78	0.89	0.83	0.77	0.88	0	43	93.25	-0.4985	NA	-0.756	50	0	-1.315	0	4	2	1.67	9.3	4.65	1	-0.735	NA	1.42	0.73	-6.01	5.1	0.59	0.04	-0.58	0.02	40	12	93.02	27.91	3.33	10	0	0.32	1	2	2	3	3	0	0	0	1	2	54.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.1	-0.119	85.71	7.14	1.36	0.1	1.12	0.17	1.78	1.63	1.95	1.97	0.0542857142857143	0.0414285714285714	0.168571428571429	0.172142857142857	0.255714285714286	0.127142857142857	0.165714285714286	0.130714285714286	0.0492857142857143	0.055	0.05	0.0714285714285714	0.0457142857142857	1.65	1.46	2.17	1.92	2.19	3.19	2.27	0.99	2.61	2.05	1.69	2.37	1.72	14	5	0.36	0.714285714285714	0.14	0	20	20	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-53	93	-12.18	13	22	30.23	51.16	80	100	0.448619256528962	0.466179438993133	0.550120348851592	0.497962463559843	0.548868879469235	0.5360463776013	0.449669472382144	0.440904040081032	0.448853338575998	3	0.868	3	0.889	3	1.132	3	1.268	3	1.763	3	1.303	3	1.392	3	2.92	3	1.443	3	1.347	3	1.03	3	0.512	3	0.68	4	0.823	4	0.709	4	1.937	4	2.236	4	2.913	4	0.998	4	1.823	4	3.289	4	0.473	4	0.67	4	0.739	4	0.753	4	0.666	0	0	0	0	0	0.36	0.7	0.35	0.3	0.43	0.35	0.06	NA	300	0.2444	0.0236	0	1	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	-0.031269247	1.225684185	-0.195041782	-0.172266544	65	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ABZ1	69	54.5	-3.415	3	NA	0	1	110	0.73	0.08	303	0.83	9	7	4	2	5	6	6	8	23	14	13	13	0.61	0.27	0.87	0.92	0.79	0.83	0.75	0.84	0.76	0.74	0.87	0.6	0	24	87	-0.3185	1.496	-0.735	50	33.33	-1.937	2.241	5	0	6	20.83	0	1	NA	NA	0.43	0.28	0	0	0.62	0.07	0	0	20	10	83.33	41.67	2	5	0	0.45	3	0	1	1	2	0	0	1	3	1	NA	166	-0.735	54.5	NA	NA	NA	NA	NA	NA	NA	54.7	-0.518	55.8	-0.119	NA	NA	58.33	0	1.26	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0.42	0.714285714285714	0.14	60	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-6	0	-0.672294817	2	16	8.33	66.67	80	100	0.345567331551645	0.285341929259111	0.427461401350774	0.340651279552273	0.305714672366863	0.324140359024376	0.327617477473602	0.361473943532838	0.340803458682166	8	1.272	8	1.079	8	1.17	8	1.103	8	1.165	8	1.322	8	1.137	8	1.128	8	1.437	8	1.193	8	1.097	8	0.923	8	1.115	5	1.543	5	1.309	5	1.55	5	1.826	5	2.188	5	1.173	5	1.292	5	2.096	5	0.733	5	0.855	5	1.12	5	1.122	5	1.001	46	40	213	265	0	0	0.21	0.11	0.07	0.14	0.11	0.29	37	28	0.2109	0.084	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	NA	NA	NA	NA	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0
ACB1	2208	1267.8	0.459	2	NA	0	1	148	0.63	0.09	39	0.81	2	8	9	18	19	15	13	10	6	23	13	12	0.86	0.72	0.39	0.31	0.37	0.79	0.31	0.7	0.64	0.96	0.77	0.91	0	46	103.5	0.472	1.474	-0.735	27.27	45.45	-1.937	2.241	7	13	0.57	15.22	28.26	1	NA	0.6555	2.92	2.55	-1.91	1.18	0.62	0.09	-0.72	0.11	45	15	97.83	32.61	3	11.11	6.67	0.46	3	1	0	2	3	3	4	0	4	3	NA	NA	NA	99	0.2885	121.75	0.753	66	NA	75.5	0.751	NA	NA	54.7	-0.518	146.5	-1.937	52.17	0	0.83	0	0	0	0.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	6	0.26	0.142857142857143	0.02	16.67	0	0	16.67	16.67	16.67	16.67	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-54	231	-11.68	20	28	43.48	60.87	100	83.33	0.502685848933014	0.573129438973974	0.619024757454985	0.577476025261191	0.477204602457456	0.491998311704215	0.497817867099663	0.477215967840163	0.502937904207422	1	0.784	1	0.751	1	2.044	1	1.616	1	2.539	1	0.455	1	0.946	1	6.339	1	0.821	1	0.797	1	0.995	1	1.005	1	0.968	4	1.244	4	1.032	4	1.855	4	1.875	4	2.392	4	0.647	4	1.114	4	3.844	4	0.724	4	0.911	4	1.428	4	1.306	4	1.211	0	0	0	0	2.43	2.78	2.31	1.4	0.4	-0.27	-0.9	0.32	21	300	NA	NA	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	10	9	3	2	0	0	0	0	0	0	0	0	0
ACC1	1573.5	1432	1.147	1	0.071	0	1	183	0.53	0.1	807	0.86	11	6	16	1	4	9	7	14	31	25	25	34	0.48	0.5	0.74	0.81	0.71	0.78	0.64	0.76	0.33	0.29	0.46	0.65	0	35	130.5	-0.011	1.474	-0.8125	50	37.5	-1.937	1.505	6	4	1.4	17.14	11.43	1	1.505	NA	4.61	5.19	-2.43	0.54	0.67	0.08	-0.66	0.08	33	1	94.29	2.86	33	15.15	0	0.39	2	0	0	3	0	1	0	3	3	3	NA	NA	NA	138.5	0.985	NA	NA	54	NA	NA	NA	NA	NA	96.5	0.751	NA	NA	93.33	0	2.15	0	0	0	2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	0.4	0.0344827586206897	0.01	16.67	0	0	50	0	0	0	16.67	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	-21	513	-14.54	12	18	34.29	51.43	100	66.67	0.469834178679094	0.370064706994323	0.449564162306397	0.470326254985227	0.489688574597689	0.469934074688683	0.429383404533258	0.396341465322434	0.39471196582124	22	0.976	22	1.108	22	0.722	22	0.549	22	0.447	22	1.645	22	0.851	22	0.571	22	3.23	22	1.547	22	1.641	21	1.609	22	1.622	4	0.816	4	0.612	4	2.729	4	2.458	4	2.425	4	0.798	4	1.065	4	3.485	4	1.825	4	0.798	4	1.739	3	2.738	4	2.565	112	0	726	0	0	0	0	0	0.07	-0.04	0.05	0.05	16	233	NA	NA	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.503829601	-0.112807202	2.421672364	3.327781294	69	0	38	60	2	5	0	1	0	0	0	0	1	0	4
