Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
AAH1	554	226	3.414	1	3.824	0	1	52	-0.89	2	18	0.18	0.1	50	7	96.15	13.46	28	2	0	2	0	2	0	1	18	20	1.11	0	11	30	21.15	0.912	0.752	0.429	5	0	1	
AAT1	102	106.5	1.207	1	0.434	0	1	26	-1.347	10	1	0.32	0.22	25	0	96.15	0	0	1	2	0	0	2	1	0	11	1	0.09	0	5	8	19.23	1.031	0.891	0.695	28	0	1	
ABD1	75	75	-1.752	3	-0.341	0	0	12	-0.735	1	0	0.27	0	6	0	50	0	0	0	2	1	1	2	0	4	10	0	0	0	2	5	16.67	1.658	0.655	1.904	33	0	1	
ABF1	325.5	269	0.599	1	2.248	0	0	18	-0.735	5	0	0.7	0.44	11	1	61.11	5.56	9.09	3	0	0	0	0	2	1	7	2	0.29	0	2	4	11.11	1.544	0.912	0.774	20	0	1	
ABF2	583	885.1	12.691	1	2.461	0	0	46	-1.937	10	0	1.1	0.59	46	3	100	6.52	19.57	0	0	0	1	2	4	3	19	13	0.68	0	17	22	36.96	1.462	0.932	0.849	44	0	1	
ABP1	1065	931.5	1.919	1	0.117	0	1	37	-1.937	4	0	0.75	0.24	37	6	100	16.22	48.65	3	2	4	3	3	1	1	27	18	0.67	0	16	17	43.24	1.232	1.133	0.892	36	0	1	
ABP140	676	562.5	-0.432	2	-0.07	0	1	43	-1.315	4	2	1.42	0.73	40	12	93.02	27.91	10	3	3	0	0	0	1	2	14	5	0.36	0	13	22	30.23	1.347	0.68	0.67	NA	0	1	
ABZ1	69	54.5	-3.415	3	NA	0	1	24	-1.937	5	0	0.43	0.28	20	10	83.33	41.67	5	1	2	0	0	1	3	1	12	5	0.42	0	2	16	8.33	1.193	1.115	0.855	37	0	1	
ACB1	2208	1267.8	0.459	2	NA	0	1	46	-1.937	7	13	2.92	2.55	45	15	97.83	32.61	11.11	2	3	3	4	0	4	3	23	6	0.26	0	20	28	43.48	0.797	0.968	0.911	21	0	1	
ACC1	1573.5	1432	1.147	1	0.071	0	1	35	-1.937	6	4	4.61	5.19	33	1	94.29	2.86	15.15	3	0	1	0	3	3	3	15	6	0.4	0	12	18	34.29	1.547	1.622	0.798	16	0	0	
ACF4	67.5	54.5	-0.432	2	NA	0	0	16	-0.735	7	0	0.23	0.31	8	3	50	18.75	0	0	0	0	2	1	1	1	7	0	0	0	2	7	12.5	1.262	0.869	1.062	28	0	1	
ACO2	702.5	3592	8.338	1	2.087	0	1	45	-1.937	6	5	0.79	0.43	45	3	100	6.67	8.89	2	2	2	0	3	4	3	20	5	0.25	0	11	27	24.44	1.198	1.901	0.772	NA	NA	NA	
